,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
0,1220982530.0,1.0,1.0,1.174085,1.0,0.0,24.64,0.0,38.0,0.0,0.0,24.56,0.0,37.0,0.0,0.0,24.38,0.0,38.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,38.0,0.0,0.0,24.57,0.0,38.0,0.0,0.0,24.32,0.0,38.0,0.0,0.0,24.51,0.0,37.0,0.0,-0.001647353,-2.889545e-06,0.0,0.303903,-1.831641,-1.831641,-1.92,,0.0,0.0857327,0.0,46.0,80.0
1,1221082813.0,1.0,1.0,1.174085,1.0,0.0,24.64,0.0,38.0,0.0,0.0,24.57,0.0,37.0,0.0,0.0,24.38,0.0,38.0,0.0,0.0,24.4,0.0,36.0,0.0,0.0,24.45,0.0,38.0,0.0,0.0,24.57,0.0,38.0,0.0,0.0,24.32,0.0,38.0,0.0,0.0,24.51,0.0,37.0,0.0,-0.001002043,-1.761247e-06,0.0,0.303903,-1.792738,-1.792738,-2.09,,0.0,0.124176,0.0,47.0,80.0
2,1221182833.0,1.0,1.0,1.173472,1.0,0.0,24.64,0.0,38.0,0.0,0.0,24.57,0.0,37.0,0.0,0.0,24.38,0.0,38.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,38.0,0.0,0.0,24.57,0.0,38.0,0.0,0.0,24.32,0.0,38.0,0.0,0.0,24.51,0.0,37.0,0.0,-0.002058357,-3.61912e-06,0.0,0.303903,-1.756892,-1.756892,-1.97,,0.0,0.1595911,0.0,47.0,80.0
3,1221282834.0,1.0,1.0,1.173472,1.0,0.0,24.64,0.0,38.0,0.0,0.0,24.57,0.0,37.0,0.0,0.0,24.38,0.0,38.0,0.0,0.0,24.4,0.0,36.0,0.0,0.0,24.45,0.0,38.0,0.0,0.0,24.57,0.0,38.0,0.0,0.0,24.32,0.0,38.0,0.0,0.0,24.51,0.0,37.0,0.0,-0.001377612,-2.423185e-06,0.0,0.303903,-1.729554,-1.729554,-1.96,,0.0,0.1864278,0.0,46.0,80.0
4,1221382890.0,1.0,1.0,1.173472,1.0,0.0,24.64,0.0,38.0,0.0,0.0,24.56,0.0,37.0,0.0,0.0,24.38,0.0,38.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,38.0,0.0,0.0,24.57,0.0,38.0,0.0,0.0,24.32,0.0,38.0,0.0,0.0,24.51,0.0,37.0,0.0,-0.0007893145,-1.387787e-06,0.0,0.303903,-1.701783,-1.701783,-1.96,,0.0,0.2141984,0.0,46.0,80.0
5,1221482926.0,1.0,1.0,1.173472,1.0,0.0,24.64,0.0,38.0,0.0,0.0,24.57,0.0,37.0,0.0,0.0,24.38,0.0,38.0,0.0,0.0,24.39,0.0,36.0,0.0,0.0,24.45,0.0,38.0,0.0,0.0,24.57,0.0,38.0,0.0,0.0,24.32,0.0,38.0,0.0,0.0,24.51,0.0,37.0,0.0,-0.0007999241,-1.404551e-06,0.0,0.303903,-1.680133,-1.680133,-2.05,,0.0,0.235388,0.0,45.0,80.0
6,1221582911.0,1.0,1.0,1.173472,1.0,0.0,24.62,0.0,38.0,0.0,0.0,24.57,0.0,37.0,0.0,0.0,24.38,0.0,38.0,0.0,0.0,24.39,0.0,36.0,0.0,0.0,24.45,0.0,38.0,0.0,0.0,24.57,0.0,38.0,0.0,0.0,24.32,0.0,38.0,0.0,0.0,24.51,0.0,37.0,0.0,-0.0009820163,-1.723412e-06,0.0,0.303903,-1.658503,-1.658503,-1.92,,0.0,0.2570184,0.0,44.0,80.0
7,1221683107.0,1.0,1.0,1.173472,1.0,0.0,24.64,0.0,38.0,0.0,0.0,24.56,0.0,37.0,0.0,0.0,24.38,0.0,38.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,38.0,0.0,0.0,24.57,0.0,38.0,0.0,0.0,24.32,0.0,38.0,0.0,0.0,24.51,0.0,37.0,0.0,-0.0007284284,-1.275504e-06,0.0,0.303903,-1.641364,-1.641364,-1.96,,0.0,0.2741576,0.0,43.0,80.0
8,1221783516.0,1.0,1.0,1.173472,1.0,0.0,24.64,0.0,38.0,0.0,0.0,24.57,0.0,37.0,0.0,0.0,24.38,0.0,38.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,38.0,0.0,0.0,24.57,0.0,38.0,0.0,0.0,24.32,0.0,38.0,0.0,0.0,24.51,0.0,37.0,0.0,-0.0001687706,-2.953311e-07,8.681458e-06,0.303903,-1.623017,-1.623017,-2.0,,0.0,0.292045,0.0,42.0,80.0
9,1221883779.0,1.0,1.0,1.172632,1.0,0.0,24.64,0.0,38.0,0.0,0.0,24.55,0.0,37.0,0.0,0.0,24.38,0.0,38.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,38.0,0.0,0.0,24.57,0.0,38.0,0.0,0.0,24.32,0.0,38.0,0.0,0.0,24.51,0.0,37.0,0.0,-0.0002051592,-3.583846e-07,0.0,0.303903,-1.608639,-1.608639,-1.94,,0.0,0.3064225,0.0,42.0,80.0
