,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
0,3017111656.0,,,,,0.0,24.57,0.0,37.0,0.0,0.0,24.51,0.0,36.0,0.0,0.0,24.38,0.0,37.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,37.0,0.0,0.0,24.57,0.0,36.0,0.0,0.0,24.32,0.0,36.0,0.0,0.0,24.5,0.0,36.0,0.0,,,,,,,,,,,,,
1,3017254234.0,1.0,1.0,58.03526,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003354728,-5.766051e-06,0.0,0.3112772,0.7580917,0.7580917,0.5,,0.0,0.07328489,0.0,55.0,80.0
2,3017354118.0,1.0,1.0,58.03526,1.0,0.0,24.57,0.0,37.0,0.0,0.0,24.51,0.0,36.0,0.0,0.0,24.38,0.0,37.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,37.0,0.0,0.0,24.57,0.0,36.0,0.0,0.0,24.32,0.0,36.0,0.0,0.0,24.51,0.0,36.0,0.0,-0.00257054,-4.42029e-06,0.0,0.3112772,0.7934088,0.7934088,0.64,,0.0,0.1081289,0.0,55.0,80.0
3,3017454143.0,1.0,1.0,58.03526,1.0,0.0,24.57,0.0,37.0,0.0,0.0,24.51,0.0,36.0,0.0,0.0,24.38,0.0,37.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,37.0,0.0,0.0,24.57,0.0,36.0,0.0,0.0,24.32,0.0,36.0,0.0,0.0,24.5,0.0,36.0,0.0,-0.002257556,-3.882684e-06,0.0,0.3112772,0.8291355,0.8291355,0.54,,0.0,0.1437084,0.0,55.0,80.0
4,3017554254.0,1.0,1.0,58.03526,1.0,0.0,24.57,0.0,37.0,0.0,0.0,24.51,0.0,36.0,0.0,0.0,24.38,0.0,37.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,37.0,0.0,0.0,24.57,0.0,36.0,0.0,0.0,24.32,0.0,36.0,0.0,0.0,24.51,0.0,36.0,0.0,-0.00234741,-4.036119e-06,0.0,0.3112772,0.8624704,0.8624704,0.64,,0.0,0.1765269,0.0,55.0,80.0
5,3017654264.0,1.0,1.0,58.03526,1.0,0.0,24.57,0.0,37.0,0.0,0.0,24.51,0.0,36.0,0.0,0.0,24.38,0.0,37.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,37.0,0.0,0.0,24.57,0.0,36.0,0.0,0.0,24.32,0.0,36.0,0.0,0.0,24.49,0.0,36.0,0.0,-0.001579821,-2.717949e-06,0.0,0.3112772,0.8829278,0.8829278,0.65,,0.0,0.1965109,0.0,54.0,80.0
6,3017754188.0,1.0,1.0,58.03526,1.0,0.0,24.57,0.0,37.0,0.0,0.0,24.51,0.0,36.0,0.0,0.0,24.38,0.0,37.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,37.0,0.0,0.0,24.57,0.0,36.0,0.0,0.0,24.32,0.0,36.0,0.0,0.0,24.49,0.0,36.0,0.0,-0.001629472,-2.805726e-06,0.0,0.3112772,0.9095936,0.9095936,0.63,,0.0,0.2233237,0.0,54.0,80.0
7,3017854265.0,1.0,1.0,58.03526,1.0,0.0,24.57,0.0,37.0,0.0,0.0,24.51,0.0,36.0,0.0,0.0,24.38,0.0,37.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,37.0,0.0,0.0,24.57,0.0,36.0,0.0,0.0,24.32,0.0,36.0,0.0,0.0,24.48,0.0,36.0,0.0,-0.002290726,-3.937166e-06,0.0,0.3112772,0.9251961,0.9251961,0.63,,0.0,0.2383058,0.0,53.0,80.0
8,3017954555.0,1.0,1.0,58.03526,1.0,0.0,24.57,0.0,37.0,0.0,0.0,24.51,0.0,36.0,0.0,0.0,24.38,0.0,37.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,37.0,0.0,0.0,24.57,0.0,36.0,0.0,0.0,24.32,0.0,36.0,0.0,0.0,24.51,0.0,36.0,0.0,-0.001036763,-1.781737e-06,0.0,0.3112772,0.9473448,0.9473448,0.61,,0.0,0.2604546,0.0,52.0,80.0
9,3018054767.0,1.0,1.0,58.03526,1.0,0.0,24.57,0.0,37.0,0.0,0.0,24.51,0.0,36.0,0.0,0.0,24.38,0.0,37.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,37.0,0.0,0.0,24.57,0.0,36.0,0.0,0.0,24.32,0.0,36.0,0.0,0.0,24.49,0.0,36.0,0.0,-0.00251621,-4.319474e-06,0.0,0.3112772,0.9612693,0.9612693,0.7,,0.0,0.2738626,0.0,51.0,80.0
10,3018155059.0,1.0,1.0,58.03526,1.0,0.0,24.57,0.0,37.0,0.0,0.0,24.51,0.0,36.0,0.0,0.0,24.38,0.0,37.0,0.0,0.0,24.38,0.0,36.0,0.0,0.0,24.45,0.0,37.0,0.0,0.0,24.57,0.0,36.0,0.0,0.0,24.32,0.0,36.0,0.0,0.0,24.48,0.0,36.0,0.0,-0.0009411573,-1.615612e-06,0.0,0.3112772,0.9819015,0.9819015,0.56,,0.0,0.2940216,0.0,50.0,80.0
